Player,Team,Position,Season,Games played,Category,Metric,Player Value,ECHL Avg,Percentile,Type,Season GP,Season Goals,Season Assists,Season Points,Season PIM
Mark Rassell,Fort Wayne,F,2022-23,74,Role / Context,Puck Control Time,0.3333333333,0.2932323232,0.6767676768,Context,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Role / Context,TOI,18.13333333,16.29602694,0.6606060606,Context,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Skill,Faceoff Win %,0.409,0.4491002066,0.3140495868,Performance,74,21,29,50,20
Tyler Busch,Fort Wayne,F,2022-23,53,Discipline,Penalties Drawn,0.3,0.3254845361,0.5278350515,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Discipline,Penalty Differential,-0.08,0.03212981744,0.2231237323,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,Assists,0.23,0.3322587269,0.3264887064,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,Expected Goals,0.25,0.2492073171,0.5284552846,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,First Assists,0.17,0.203220339,0.4576271186,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,Goals,0.28,0.2511899791,0.6471816284,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,Passes to Slot,0.51,0.627755102,0.4755102041,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,Plus/Minus,-0.13,-0.04227368421,0.3768421053,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,Points,0.51,0.5736382114,0.4471544715,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,Pre-Shot Passes,0.85,0.8661382114,0.5548780488,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,Scoring Chances,0.74,0.6163821138,0.7032520325,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,Second Assists,0.06,0.1445614035,0.1710526316,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,Shots on Goal,2.06,2.119171717,0.5090909091,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Offense,xG per Shot,3.69,3.869577167,0.5877378436,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Possession,CORSI,-0.62,0.07111336032,0.4028340081,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Possession,CORSI For %,0.489,0.4987151515,0.4121212121,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Possession,Fenwick For %,0.499,0.4975252525,0.5090909091,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Possession,xG For %,0.4708737864,0.4910222449,0.3943089431,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Puck Management,Accurate Passes %,0.799,0.8112969697,0.3252525253,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Puck Management,DZ Puck Losses,0.08097165992,0.07179588979,0.3054989817,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Puck Management,Loose Puck Recovery,1.43,1.479454545,0.4707070707,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Puck Management,Puck Battles Won %,0.533,0.462220202,0.9434343434,Performance,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Role / Context,Hits,1.0,0.6708008214,0.8213552361,Context,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Role / Context,Puck Control Time,0.2833333333,0.2932323232,0.5232323232,Context,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Role / Context,TOI,21.08333333,16.29602694,0.9171717172,Context,53,15,12,27,53
Tyler Busch,Fort Wayne,F,2022-23,53,Skill,Faceoff Win %,0.492,0.4491002066,0.576446281,Performance,53,15,12,27,53
Tye Felhaber,Fort Wayne,F,2022-23,57,Discipline,Penalties Drawn,0.53,0.3254845361,0.8865979381,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Discipline,Penalty Differential,0.21,0.03212981744,0.8681541582,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,Assists,0.91,0.3322587269,0.9958932238,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,Expected Goals,0.38,0.2492073171,0.912601626,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,First Assists,0.54,0.203220339,0.9915254237,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,Goals,0.28,0.2511899791,0.6471816284,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,Passes to Slot,1.25,0.627755102,0.9183673469,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,Plus/Minus,0.11,-0.04227368421,0.7221052632,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,Points,1.19,0.5736382114,0.9695121951,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,Pre-Shot Passes,1.88,0.8661382114,0.9634146341,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,Scoring Chances,0.72,0.6163821138,0.674796748,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,Second Assists,0.37,0.1445614035,0.9890350877,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,Shots on Goal,4.44,2.119171717,0.9858585859,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Offense,xG per Shot,4.67,3.869577167,0.6638477801,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Possession,CORSI,4.88,0.07111336032,0.975708502,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Possession,CORSI For %,0.581,0.4987151515,0.9636363636,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Possession,Fenwick For %,0.569,0.4975252525,0.9515151515,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Possession,xG For %,0.6262135922,0.4910222449,0.9613821138,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Puck Management,Accurate Passes %,0.841,0.8112969697,0.7757575758,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Puck Management,DZ Puck Losses,0.0625,0.07179588979,0.6089613035,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Puck Management,Loose Puck Recovery,2.26,1.479454545,0.9636363636,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Puck Management,Puck Battles Won %,0.498,0.462220202,0.795959596,Performance,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Role / Context,Hits,0.37,0.6708008214,0.3018480493,Context,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Role / Context,Puck Control Time,0.5666666667,0.2932323232,0.9919191919,Context,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Role / Context,TOI,19.18333333,16.29602694,0.7555555556,Context,57,16,52,68,66
Tye Felhaber,Fort Wayne,F,2022-23,57,Skill,Faceoff Win %,0.395,0.4491002066,0.2623966942,Performance,57,16,52,68,66
Justin Taylor,Kalamazoo,F,2022-23,71,Discipline,Penalties Drawn,0.25,0.3254845361,0.418556701,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Discipline,Penalty Differential,-0.16,0.03212981744,0.1034482759,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,Assists,0.28,0.3322587269,0.4476386037,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,Expected Goals,0.39,0.2492073171,0.9268292683,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,First Assists,0.21,0.203220339,0.5974576271,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,Goals,0.28,0.2511899791,0.6471816284,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,Passes to Slot,0.3,0.627755102,0.212244898,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,Plus/Minus,-0.23,-0.04227368421,0.2357894737,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,Points,0.56,0.5736382114,0.5142276423,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,Pre-Shot Passes,0.61,0.8661382114,0.3414634146,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,Scoring Chances,1.24,0.6163821138,0.9735772358,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,Second Assists,0.07,0.1445614035,0.2171052632,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,Shots on Goal,2.39,2.119171717,0.6424242424,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Offense,xG per Shot,10.0,3.869577167,0.9513742072,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Possession,CORSI,-2.65,0.07111336032,0.1093117409,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Possession,CORSI For %,0.457,0.4987151515,0.1818181818,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Possession,Fenwick For %,0.462,0.4975252525,0.2161616162,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Possession,xG For %,0.462962963,0.4910222449,0.3597560976,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Puck Management,Accurate Passes %,0.793,0.8112969697,0.2787878788,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Puck Management,DZ Puck Losses,0.07627118644,0.07179588979,0.3645621181,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Puck Management,Loose Puck Recovery,1.77,1.479454545,0.7838383838,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Puck Management,Puck Battles Won %,0.486,0.462220202,0.7191919192,Performance,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Role / Context,Hits,0.41,0.6708008214,0.3388090349,Context,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Role / Context,Puck Control Time,0.2833333333,0.2932323232,0.5232323232,Context,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Role / Context,TOI,22.51666667,16.29602694,0.9878787879,Context,71,20,20,40,65
Justin Taylor,Kalamazoo,F,2022-23,71,Skill,Faceoff Win %,0.55,0.4491002066,0.8657024793,Performance,71,20,20,40,65
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Discipline,Penalties Drawn,0.31,0.3254845361,0.5628865979,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Discipline,Penalty Differential,0.03,0.03212981744,0.4726166329,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,Assists,0.54,0.3322587269,0.8809034908,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,Expected Goals,0.34,0.2492073171,0.8211382114,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,First Assists,0.34,0.203220339,0.8898305085,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,Goals,0.28,0.2511899791,0.6471816284,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,Passes to Slot,0.86,0.627755102,0.7571428571,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,Plus/Minus,0.05,-0.04227368421,0.6505263158,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,Points,0.82,0.5736382114,0.7987804878,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,Pre-Shot Passes,1.35,0.8661382114,0.8475609756,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,Scoring Chances,0.89,0.6163821138,0.8516260163,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,Second Assists,0.2,0.1445614035,0.8048245614,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,Shots on Goal,2.77,2.119171717,0.7757575758,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Offense,xG per Shot,8.4,3.869577167,0.9006342495,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Possession,CORSI,3.02,0.07111336032,0.9089068826,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Possession,CORSI For %,0.561,0.4987151515,0.9232323232,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Possession,Fenwick For %,0.544,0.4975252525,0.8242424242,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Possession,xG For %,0.6120218579,0.4910222449,0.9430894309,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Puck Management,Accurate Passes %,0.817,0.8112969697,0.5313131313,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Puck Management,DZ Puck Losses,0.06181818182,0.07179588979,0.6211812627,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Puck Management,Loose Puck Recovery,1.34,1.479454545,0.3858585859,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Puck Management,Puck Battles Won %,0.405,0.462220202,0.1050505051,Performance,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Role / Context,Hits,0.6,0.6708008214,0.5523613963,Context,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Role / Context,Puck Control Time,0.3833333333,0.2932323232,0.7737373737,Context,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Role / Context,TOI,16.08333333,16.29602694,0.4303030303,Context,65,18,35,53,36
Matt Berry,Cincinnati Cyclones,F,2022-23,65,Skill,Faceoff Win %,0.463,0.4491002066,0.4772727273,Performance,65,18,35,53,36
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Discipline,Penalties Drawn,0.38,0.3254845361,0.7030927835,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Discipline,Penalty Differential,0.05,0.03212981744,0.5415821501,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,Assists,0.54,0.3322587269,0.8809034908,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,Expected Goals,0.3,0.2492073171,0.7032520325,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,First Assists,0.26,0.203220339,0.7372881356,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,Goals,0.28,0.2511899791,0.6471816284,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,Passes to Slot,0.82,0.627755102,0.7367346939,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,Plus/Minus,0.15,-0.04227368421,0.7789473684,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,Points,0.82,0.5736382114,0.7987804878,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,Pre-Shot Passes,0.95,0.8661382114,0.6422764228,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,Scoring Chances,0.69,0.6163821138,0.6260162602,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,Second Assists,0.28,0.1445614035,0.9188596491,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,Shots on Goal,2.44,2.119171717,0.6707070707,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Offense,xG per Shot,3.67,3.869577167,0.5835095137,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Possession,CORSI,0.59,0.07111336032,0.6012145749,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Possession,CORSI For %,0.51,0.4987151515,0.5939393939,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Possession,Fenwick For %,0.5,0.4975252525,0.5191919192,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Possession,xG For %,0.5505050505,0.4910222449,0.7906504065,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Puck Management,Accurate Passes %,0.832,0.8112969697,0.6888888889,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Puck Management,DZ Puck Losses,0.06300813008,0.07179588979,0.600814664,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Puck Management,Loose Puck Recovery,1.46,1.479454545,0.5212121212,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Puck Management,Puck Battles Won %,0.478,0.462220202,0.6585858586,Performance,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Role / Context,Hits,0.38,0.6708008214,0.3121149897,Context,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Role / Context,Puck Control Time,0.3833333333,0.2932323232,0.7737373737,Context,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Role / Context,TOI,17.3,16.29602694,0.5636363636,Context,39,11,21,32,31
Ilya Nikolayev,Rapid City Rush,F,2022-23,39,Skill,Faceoff Win %,0.531,0.4491002066,0.7871900826,Performance,39,11,21,32,31
Brent Beaudoin,Worcester,F,2022-23,71,Discipline,Penalties Drawn,0.3,0.3254845361,0.5278350515,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Discipline,Penalty Differential,0.23,0.03212981744,0.8965517241,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,Assists,0.46,0.3322587269,0.7987679671,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,Expected Goals,0.3,0.2492073171,0.7032520325,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,First Assists,0.23,0.203220339,0.6483050847,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,Goals,0.28,0.2511899791,0.6471816284,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,Passes to Slot,0.42,0.627755102,0.3816326531,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,Plus/Minus,0.07,-0.04227368421,0.6757894737,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,Points,0.75,0.5736382114,0.7520325203,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,Pre-Shot Passes,0.88,0.8661382114,0.5772357724,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,Scoring Chances,0.8,0.6163821138,0.7662601626,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,Second Assists,0.24,0.1445614035,0.8640350877,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,Shots on Goal,2.75,2.119171717,0.7636363636,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Offense,xG per Shot,6.7,3.869577167,0.8076109937,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Possession,CORSI,-1.25,0.07111336032,0.2854251012,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Possession,CORSI For %,0.478,0.4987151515,0.3212121212,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Possession,Fenwick For %,0.475,0.4975252525,0.301010101,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Possession,xG For %,0.4,0.4910222449,0.1199186992,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Puck Management,Accurate Passes %,0.777,0.8112969697,0.1838383838,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Puck Management,DZ Puck Losses,0.1096774194,0.07179588979,0.07942973523,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Puck Management,Loose Puck Recovery,1.96,1.479454545,0.8888888889,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Puck Management,Puck Battles Won %,0.516,0.462220202,0.896969697,Performance,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Role / Context,Hits,0.55,0.6708008214,0.4866529774,Context,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Role / Context,Puck Control Time,0.3166666667,0.2932323232,0.6464646465,Context,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Role / Context,TOI,19.55,16.29602694,0.797979798,Context,71,20,33,53,13
Brent Beaudoin,Worcester,F,2022-23,71,Skill,Faceoff Win %,0.499,0.4491002066,0.5929752066,Performance,71,20,33,53,13
Travis Broughman,Adirondack Thunder,F,2022-23,53,Discipline,Penalties Drawn,0.36,0.3254845361,0.6597938144,Performance,53,15,24,39,21
Travis Broughman,Adirondack Thunder,F,2022-23,53,Discipline,Penalty Differential,0.15,0.03212981744,0.7809330629,Performance,53,15,24,39,21
Travis Broughman,Adirondack Thunder,F,2022-23,53,Offense,Assists,0.45,0.3322587269,0.7843942505,Performance,53,15,24,39,21
Travis Broughman,Adirondack Thunder,F,2022-23,53,Offense,Expected Goals,0.34,0.2492073171,0.8211382114,Performance,53,15,24,39,21
Travis Broughman,Adirondack Thunder,F,2022-23,53,Offense,First Assists,0.3,0.203220339,0.811440678,Performance,53,15,24,39,21
Travis Broughman,Adirondack Thunder,F,2022-23,53,Offense,Goals,0.28,0.2511899791,0.6471816284,Performance,53,15,24,39,21
Travis Broughman,Adirondack Thunder,F,2022-23,53,Offense,Passes to Slot,0.81,0.627755102,0.7306122449,Performance,53,15,24,39,21
Travis Broughman,Adirondack Thunder,F,2022-23,53,Offense,Plus/Minus,,-0.04227368421,,Performance,53,15,24,39,21
Travis Broughman,Adirondack Thunder,F,2022-23,53,Offense,Points,0.74,0.5736382114,0.7418699187,Performance,53,15,24,39,21
